observation_id,site,spatial_block,year,observation_date,x_m,y_m,vegetation_height_cm,sentinel2_ndvi,sentinel2_ndmi,uav_height_p95,texture_contrast,random_fold,site_fold,spatial_fold
M3V001,coast-a,block-a1,2023,2023-06-08,100,100,18.2,0.41,0.17,16.5,2.45,1,1,1
M3V002,coast-a,block-a2,2023,2023-06-15,180,110,23.0,0.48,0.22,21.8,2.20,2,1,2
M3V003,coast-a,block-a3,2023,2023-06-23,260,120,28.4,0.56,0.27,28.9,1.91,3,1,3
M3V004,coast-a,block-a4,2023,2023-07-01,340,130,33.1,0.63,0.33,35.0,1.67,4,1,4
M3V005,coast-a,block-a1,2024,2024-06-09,105,104,19.6,0.43,0.19,18.2,2.37,2,1,1
M3V006,coast-a,block-a2,2024,2024-06-16,185,114,24.8,0.50,0.24,23.7,2.12,3,1,2
M3V007,coast-a,block-a3,2024,2024-06-24,265,124,30.5,0.59,0.30,31.4,1.82,4,1,3
M3V008,coast-a,block-a4,2024,2024-07-02,345,134,35.0,0.66,0.36,37.4,1.58,1,1,4
M3V009,coast-a,block-a1,2025,2025-06-10,110,108,21.1,0.45,0.20,19.8,2.31,3,1,1
M3V010,coast-a,block-a2,2025,2025-06-17,190,118,26.6,0.53,0.26,25.9,2.03,4,1,2
M3V011,coast-a,block-a3,2025,2025-06-25,270,128,32.7,0.62,0.32,34.1,1.74,1,1,3
M3V012,coast-a,block-a4,2025,2025-07-03,350,138,37.4,0.69,0.38,40.1,1.49,2,1,4
M3V013,coast-b,block-b1,2023,2023-06-07,1100,180,21.0,0.45,0.22,19.4,2.31,3,2,1
M3V014,coast-b,block-b2,2023,2023-06-14,1180,190,26.2,0.52,0.27,24.9,2.07,4,2,2
M3V015,coast-b,block-b3,2023,2023-06-22,1260,200,31.6,0.60,0.32,32.0,1.78,1,2,3
M3V016,coast-b,block-b4,2023,2023-06-30,1340,210,36.0,0.67,0.38,38.1,1.54,2,2,4
M3V017,coast-b,block-b1,2024,2024-06-08,1105,184,22.5,0.47,0.23,21.0,2.25,4,2,1
M3V018,coast-b,block-b2,2024,2024-06-15,1185,194,28.0,0.55,0.29,27.3,1.98,1,2,2
M3V019,coast-b,block-b3,2024,2024-06-23,1265,204,33.7,0.63,0.35,34.8,1.69,2,2,3
M3V020,coast-b,block-b4,2024,2024-07-01,1345,214,38.4,0.70,0.41,41.0,1.45,3,2,4
M3V021,coast-b,block-b1,2025,2025-06-09,1110,188,24.2,0.49,0.25,22.7,2.17,1,2,1
M3V022,coast-b,block-b2,2025,2025-06-16,1190,198,29.8,0.57,0.31,29.6,1.89,2,2,2
M3V023,coast-b,block-b3,2025,2025-06-24,1270,208,35.9,0.66,0.38,37.3,1.60,3,2,3
M3V024,coast-b,block-b4,2025,2025-07-02,1350,218,40.7,0.73,0.44,43.8,1.36,4,2,4
M3V025,coast-c,block-c1,2023,2023-06-11,2100,260,24.5,0.50,0.27,22.8,2.18,1,3,1
M3V026,coast-c,block-c2,2023,2023-06-18,2180,270,29.9,0.57,0.32,28.6,1.94,2,3,2
M3V027,coast-c,block-c3,2023,2023-06-26,2260,280,35.2,0.65,0.38,35.7,1.65,3,3,3
M3V028,coast-c,block-c4,2023,2023-07-04,2340,290,39.8,0.72,0.44,42.1,1.42,4,3,4
M3V029,coast-c,block-c1,2024,2024-06-12,2105,264,26.0,0.52,0.28,24.5,2.11,2,3,1
M3V030,coast-c,block-c2,2024,2024-06-19,2185,274,31.7,0.60,0.34,31.2,1.84,3,3,2
M3V031,coast-c,block-c3,2024,2024-06-27,2265,284,37.4,0.68,0.40,38.5,1.56,4,3,3
M3V032,coast-c,block-c4,2024,2024-07-05,2345,294,42.1,0.75,0.46,45.0,1.33,1,3,4
M3V033,coast-c,block-c1,2025,2025-06-13,2110,268,27.8,0.54,0.30,26.2,2.03,3,3,1
M3V034,coast-c,block-c2,2025,2025-06-20,2190,278,33.6,0.62,0.36,33.8,1.75,4,3,2
M3V035,coast-c,block-c3,2025,2025-06-28,2270,288,39.6,0.71,0.43,41.2,1.47,1,3,3
M3V036,coast-c,block-c4,2025,2025-07-06,2350,298,44.4,0.78,0.49,47.8,1.24,2,3,4
M3V037,coast-d,block-d1,2023,2023-06-10,3100,340,27.0,0.54,0.31,25.1,2.05,4,4,1
M3V038,coast-d,block-d2,2023,2023-06-17,3180,350,32.5,0.61,0.36,31.4,1.81,1,4,2
M3V039,coast-d,block-d3,2023,2023-06-25,3260,360,38.0,0.69,0.42,38.8,1.52,2,4,3
M3V040,coast-d,block-d4,2023,2023-07-03,3340,370,42.7,0.76,0.48,45.3,1.29,3,4,4
M3V041,coast-d,block-d1,2024,2024-06-11,3105,344,28.6,0.56,0.32,26.8,1.99,1,4,1
M3V042,coast-d,block-d2,2024,2024-06-18,3185,354,34.4,0.64,0.38,34.0,1.71,2,4,2
M3V043,coast-d,block-d3,2024,2024-06-26,3265,364,40.3,0.72,0.45,41.8,1.43,3,4,3
M3V044,coast-d,block-d4,2024,2024-07-04,3345,374,45.1,0.79,0.51,48.4,1.20,4,4,4
M3V045,coast-d,block-d1,2025,2025-06-12,3110,348,30.5,0.58,0.34,28.7,1.91,2,4,1
M3V046,coast-d,block-d2,2025,2025-06-19,3190,358,36.3,0.66,0.40,36.5,1.63,3,4,2
M3V047,coast-d,block-d3,2025,2025-06-27,3270,368,42.5,0.75,0.47,44.6,1.35,4,4,3
M3V048,coast-d,block-d4,2025,2025-07-05,3350,378,47.5,0.82,0.53,51.5,1.12,1,4,4
